"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"FE206035","16365",43.70619,7.28233,"Nice vers Villefranche sur mer","-","25.11.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206036","16366",43.57189,7.10754,"Antibes vers  Vallauris","-","01.12.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206039","16367",43.6772,7.20083,"Route de Grenoble vers Nice","-","03.10.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE213001","16368",43.28818,5.39244,"Vers exterieur","-","18.12.2009","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213002","16369",43.26086,5.38713,"Centre ville vers périphérique","-","05.12.2009","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213003","16370",43.34715,5.37879,"SAINT MARTHE vers VAL DE VIRVEE","-","09.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213004","16371",43.3063,5.40084,"Sud vers Nord","-","06.05.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213005","16372",43.30942,5.40289,"St Just vers Timone","-","09.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213007","16373",43.27617,5.41774,"St LOUP vers DROMEL","-","05.12.2009","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213010","16374",43.33371,5.39887,"Nord vers Sud","-","12.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213014","16375",43.3879,4.80286,"Vers le port","-","12.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213017","16376",43.41394,5.05714,"Avenue du Docteur Fleming vers boulevard du 14 juillet","-","26.01.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213018","16377",43.36754,5.24822,"Marseille vers Marignane","-","15.01.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213021","16378",43.5445,5.04133,"Miramas vers la Fare les Oliviers","-","24.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213022","16379",43.36726,5.24736,"Marignane vers Marseille","-","15.01.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213023","16380",43.59126,5.00388,"Sud vers Nord","-","20.10.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213024","16381",43.59209,5.00395,"Nord vers sud","-","23.07.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213025","16382",43.51207,4.98203,"Nord vers Sud","-","12.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213026","16383",43.67508,4.63182,"Ouest vers Est","-","15.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213027","16384",43.28414,5.38485,"Ouest vers Est","-","19.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213028","16385",43.2908,5.40002,"Nord vers Sud","-","18.03.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213030","16386",43.33331,5.3991,"Sud vers Nord","-","12.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213031","16387",43.29019,5.39996,"Sud vers Nord","-","17.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213032","16388",43.51145,4.98179,"Sud vers Nord","-","12.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213033","16389",43.86893,4.83622,"Nord vers Sud","-","22.08.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213034","16390",43.6458,5.57805,"JOUQUES vers MEYRARGUES","-","22.03.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213036","16391",43.34434,5.60381,"AUBAGNE vers LA DESTROUSSE","-","01.03.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213037","16392",43.28721,5.62301,"Sud Ouest vers Nord Est","-","27.07.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213038","16393",43.27582,5.69981,"RD8N sens Aubagne vers Toulon","-","21.06.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213041","16394",43.88808,4.85465,"NOVES vers BARBENTANE","-","05.04.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213043","16395",43.41124,5.3056,"Vitrolles vers Marseille","-","26.12.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213044","16396",43.19065,5.64134,"Bandol vers La Ciotat","-","10.01.2013","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213045","16397",43.80767,4.99503,"SAINT ANDIOL vers ORGON","-","21.06.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213047","16398",43.41083,4.98326,"PORT DE BOUC vers ST MITRE LES REMPARTS (Sud-Ouest vers Nord-Est)","-","05.10.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213051","16399",43.28783,5.62328,"Avenue du chemin de Jouques, sens Nord-Est vers Sud-Ouest","-","06.07.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213052","16400",43.34536,5.60345,"LA DESTROUSSE vers AUBAGNE","-","01.03.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
"FE213053","16401",43.64589,5.57774,"PEYROLLES EN PROVENCE vers MANOSQUE","-","15.03.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","13 - Bouches-du-Rhône"
